15,15,30,24,35,2016-03-03, 02:14:11, 1920, 1080, 6, 169, 11, 1CA, 47.4596, -69.7547\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,16,39,21,28,2016-03-03, 02:23:08, 360, 640, 22, 220, 16, 1CA, 42.3997, -82.1996\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,33,42,40,42,2016-03-03, 03:40:05, 1366, 768, 92, 260, 15, 2CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,18,37,20,42,2016-03-03, 03:58:55, 1366, 768, 24, 166, 11, 1CA, 43.6369, -79.3505\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,33,42,40,46,2016-03-03, 04:16:14, 1366, 768, 3737, 218, 10, 2CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,18,31,24,47,2016-03-03, 04:47:49, 1280, 1024, 7, 134, 7, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,22,20,26,24,2016-03-03, 04:53:36, 1920, 1080, 4, 60, 13, 2CA, 43.6858, -79.7602\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,9,37,34,32,2016-03-03, 06:18:20, 768, 1024, 92, 326, 16, 1CA, 52.36, -114.3736\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,27,40,27,41,2016-03-03, 06:27:49, 1920, 1080, 4, 191, 20, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,22,37,22,26,2016-03-03, 06:45:08, 1600, 900, 4, 117, 12, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,13,41,36,36,2016-03-03, 06:47:41, 1920, 1200, 5, 119, 11, 1CA, 43.6097, -79.704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,27,43,29,44,2016-03-03, 07:31:49, 1366, 768, 28, 214, 15, 1CA, 49.8373, -99.9747\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,23,29,25,39,2016-03-03, 07:32:10, 320, 480, 9, 228, 12, 1CA, 52.1068, -106.6552\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,24,28,20,45,2016-03-03, 07:41:48, 1366, 768, 29, 172, 14, 1CA, 45.4333, -73.8333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,29,33,38,44,2016-03-03, 07:53:41, 1600, 900, 3, 3800, 155, 1CA, 43.5974, -79.6402\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,25,25,29,42,2016-03-03, 08:04:34, 1280, 1024, 5, 121, 7, 16CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,14,27,43,35,2016-03-03, 08:20:57, 1366, 768, 26, 128, 26, 3CA, 46.4918, -80.9955\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,30,26,40,43,2016-03-03, 08:41:43, 1920, 1080, 28, 159, 5, 1CA, 53.535, -113.501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
